 2017-03-16 05:16:38.001,6602,24.7,23.3,22.1,21.8
 2017-03-16 05:21:38.014,6642,24.8,22.6,21.9,20.9
 2017-03-16 05:26:38.015,6597,24.7,22.9,22,21.5
 2017-03-16 05:31:38.016,6602,24.9,23.2,22.7,21.8
 2017-03-16 05:36:38.011,6602,25.2,23.7,23.6,22.6
 2017-03-16 05:41:38.015,6607,25.5,23.8,24.2,22.3
 2017-03-16 05:46:38.018,6582,25.6,23.8,24.6,22.6
 2017-03-16 05:51:38.017,6550,26.6,22.1,25.6,21.6
 2017-03-16 05:56:38.060,6556,25.9,23.2,24.7,22.7
 2017-03-16 06:01:38.017,6572,25.4,23.5,23.8,22.6
 2017-03-16 06:06:38.008,6593,24.9,22.7,22.4,21.5
 2017-03-16 06:11:38.061,6599,24.7,23,22.1,21.6
 2017-03-16 06:16:38.040,6587,24.7,22.8,22.3,21.6
 2017-03-16 06:21:38.016,6605,25.7,22.8,23.1,21.3
 2017-03-16 06:26:38.059,6592,25.2,23.1,23.2,21.7
 2017-03-16 06:31:38.000,6572,25.1,23,23.5,22.2
 2017-03-16 06:36:38.061,6575,26,23.4,24,22.4
 2017-03-16 06:41:38.007,6563,26.3,23.7,24.9,23.2
 2017-03-16 06:46:38.007,6577,25.3,23.3,23.9,22.2
 2017-03-16 06:51:38.040,6552,26.7,24.1,26,23.5
 2017-03-16 06:56:38.000,6553,25.6,24.2,24.5,23.4
 2017-03-16 07:01:38.017,6539,26.6,24.6,24.9,24.2
 2017-03-16 07:06:38.020,6561,27.2,24.3,25.3,23.7
 2017-03-16 07:11:38.000,6548,27,23.9,24.5,23.6
 2017-03-16 07:16:38.010,6545,27.8,24.3,26.1,23.8
 2017-03-16 07:21:38.001,6569,27.2,24.2,25.6,23.3
 2017-03-16 07:26:38.039,6566,26.9,23.9,25.3,23.3
 2017-03-16 07:31:38.007,6619,26.3,23.9,23.9,22.8
 2017-03-16 07:36:38.007,6631,26,23.9,24.2,22.4
 2017-03-16 07:41:38.013,6611,26.8,24.6,25.7,23.9
 2017-03-16 07:46:38.020,6575,26.9,24.2,26,23.5
 2017-03-16 07:51:38.007,6529,27.5,25,26.7,25.3
 2017-03-16 07:56:38.013,6560,27.2,24.8,25.6,24.3
 2017-03-16 08:01:38.014,6502,27.1,25.1,25.5,25.5
 2017-03-16 08:06:38.008,6527,27.5,24.2,25.6,24.2
 2017-03-16 08:11:38.011,6598,25.8,24.1,23.6,22.7
 2017-03-16 08:16:38.016,6677,25.2,22.7,21.7,20.9
 2017-03-16 08:21:38.040,6705,25,22.7,21.5,20.9
 2017-03-16 08:26:38.000,6739,25.2,22.1,21,20.2
 2017-03-16 08:31:38.000,6733,24.8,22.2,21.4,20.4
 2017-03-16 08:36:38.014,6710,25.2,23,21.7,21.3
 2017-03-16 08:41:38.007,6694,24.8,23.1,22,21.3
 2017-03-16 08:46:38.017,6654,25,23.8,22.3,22.4
 2017-03-16 08:51:38.016,6642,25,23.5,23,21.9
 2017-03-16 08:56:38.020,6661,25,23.6,22.7,22.4
 2017-03-16 09:01:38.013,6655,25.5,23.7,23.5,22.1
 2017-03-16 09:06:38.021,6692,25.6,23.5,23.2,22.2
 2017-03-16 09:11:38.000,6692,25.1,23.3,22,21.6
 2017-03-16 09:16:38.018,6718,24.8,22.4,21.2,20.5
 2017-03-16 09:21:38.007,6734,25.5,22.2,21.9,20.6
 2017-03-16 09:26:38.013,6647,25.6,23.2,23,21.8
 2017-03-16 09:31:38.000,6516,27.8,24.7,26.2,25.4
 2017-03-16 09:36:38.001,6444,27.3,23.2,24.6,23.9
 2017-03-16 09:41:38.061,6310,28,27.4,26.1,29.3
 2017-03-16 09:46:38.040,6283,28.2,27.1,26.6,28.7
 2017-03-16 09:51:38.011,6343,26.2,26.4,22.5,27.6
 2017-03-16 09:56:38.011,6326,26.3,27.6,23.2,29.4
 2017-03-16 10:01:38.011,6314,26.3,26.8,22.9,28.3
 2017-03-16 10:06:38.015,6324,26.7,26.9,23.3,28.4
 2017-03-16 10:11:38.060,6337,25.8,26.1,22.2,27.7
 2017-03-16 10:16:38.021,6383,27.1,26,23.7,27.2
 2017-03-16 10:21:38.061,6406,26.8,26,24,27.3
 2017-03-16 10:26:38.061,6447,26.7,24.7,23.6,25.4
 2017-03-16 10:31:38.012,6452,27.2,25.1,24.5,25.8
 2017-03-16 10:36:38.011,6447,26.2,25,23.6,25.8
 2017-03-16 10:41:38.041,6436,25.7,23.9,23.6,25.4
 2017-03-16 10:46:38.017,6400,25.3,23.7,23.3,25.3
 2017-03-16 10:51:38.000,6392,25.5,24,23.7,25.7
 2017-03-16 10:56:38.019,6379,24.7,24.6,22.7,26.4
 2017-03-16 11:01:38.021,6314,26.2,26.1,24,28.5
 2017-03-16 11:06:38.061,6296,27,26.3,24.4,28.1
 2017-03-16 11:11:38.060,6306,26.8,26.6,24,28.1
 2017-03-16 11:16:38.017,6382,25.7,25.1,22.6,26.3
 2017-03-16 11:21:38.001,6433,26.3,24.8,23.6,25.2
 2017-03-16 11:26:38.060,6475,27.5,24.4,24.8,24.7
 2017-03-16 11:31:38.015,6464,27.6,25.2,25.2,25.3
 2017-03-16 11:36:38.014,6454,27.8,25.1,25.7,25.2
 2017-03-16 11:41:38.021,6396,26.9,24.2,23.8,25.5
 2017-03-16 11:46:38.015,6375,27.1,25.8,24.3,27.1
 2017-03-16 11:51:38.040,6359,26.2,25.1,23,26.1
 2017-03-16 11:56:38.015,6344,26.5,26.2,23.3,27.5
 2017-03-16 12:01:38.012,6343,26.2,26.3,22.6,27.3
 2017-03-16 12:06:38.041,6321,27.1,27,23.5,28.3
 2017-03-16 12:11:38.041,6359,26.3,25.9,22.2,26.9
 2017-03-16 12:16:38.014,6340,26.7,26.5,23.5,27.6
 2017-03-16 12:21:38.013,6370,27.2,25.4,23.8,26.7
 2017-03-16 12:26:38.008,6378,26.2,24.3,23.4,25.6
 2017-03-16 12:31:38.016,6369,26,25.5,23.7,26.7
 2017-03-16 12:36:38.012,6404,27.4,23.9,25.6,24.7
 2017-03-16 12:41:38.000,6362,26.4,25.8,24.5,27.2
 2017-03-16 12:46:38.016,6365,26.6,25.8,23.5,26.8
 2017-03-16 12:51:38.000,6418,26.1,23.6,23.3,23.7
 2017-03-16 12:56:38.007,6397,27.8,26.2,25.4,27
 2017-03-16 13:01:38.017,6397,27.1,24.9,24.4,25.8
 2017-03-16 13:06:38.008,6349,25.9,25.9,23.1,27.1
 2017-03-16 13:11:38.011,6354,25.5,25.1,22.4,26.1
 2017-03-16 13:16:38.012,6324,26.3,26.4,23.2,27.6
 2017-03-16 13:21:38.010,6356,25.8,25.5,22.2,26.5
 2017-03-16 13:26:38.011,6359,26.5,27,23.1,28
 2017-03-16 13:31:38.000,6349,25.5,26.6,22.3,28.2
 2017-03-16 13:36:38.012,6373,26.1,25.9,23.1,27.2
 2017-03-16 13:41:38.013,6398,26.7,24.5,24.3,25.5
 2017-03-16 13:46:38.059,6391,26.6,24.3,24.6,25.4
 2017-03-16 13:51:38.000,6394,26.7,24,24.8,24.6
 2017-03-16 13:56:38.014,6380,26.2,24.9,23.2,25.9
 2017-03-16 14:01:38.013,6389,26.4,25.3,23.6,26.6
 2017-03-16 14:06:38.020,6370,25.9,26,22.7,26.6
 2017-03-16 14:11:38.020,6391,27.5,26.4,24.8,27.6
 2017-03-16 14:16:38.007,6465,28.2,24.7,25.4,24.2
 2017-03-16 14:21:38.001,6481,27.9,24.5,25.7,24
 2017-03-16 14:26:38.007,6464,28.5,24.9,26.6,24.7
 2017-03-16 14:31:38.061,6487,28.6,24.6,27,24.1
 2017-03-16 14:36:38.017,6507,28.1,20.8,26.4,20.2
 2017-03-16 14:41:38.060,6424,27.5,24.1,25.3,24.7
 2017-03-16 14:46:38.008,6409,26.8,24.7,24.9,25.9
 2017-03-16 14:51:38.015,6370,26,26,24.3,27.8
 2017-03-16 14:56:38.017,6366,26.4,26.9,24.3,28.7
 2017-03-16 15:01:38.015,6386,26.2,24.7,23.6,25.8
 2017-03-16 15:06:38.013,6403,26.8,24.2,24.3,25.4
 2017-03-16 15:11:38.012,6440,27.4,23.1,24.7,23.3
 2017-03-16 15:16:38.008,6476,28.3,23.9,25.8,23.4
 2017-03-16 15:21:38.060,6481,28.1,24.5,25.7,24.1
 2017-03-16 15:26:38.040,6497,28.6,24,26.6,23.7
 2017-03-16 15:31:38.021,6454,28.7,25.5,27,25.8
 2017-03-16 15:36:38.041,6483,27.9,24.4,25.8,24.2
 2017-03-16 15:41:38.014,6495,28.6,24.1,26.6,23.2
 2017-03-16 15:46:38.022,6453,28.6,25.8,26.1,26.1
 2017-03-16 15:51:38.021,6454,28.1,25.4,26.5,25.6
 2017-03-16 15:56:38.060,6489,29,24.7,27.1,24.3
 2017-03-16 16:01:38.060,6554,28.3,24.1,27.3,23.4
 2017-03-16 16:06:38.060,6520,28.3,24,26.3,23.4
 2017-03-16 16:11:38.001,6508,28.7,24,26.6,23.7
 2017-03-16 16:16:38.021,6498,28.3,20.7,26.1,20.2
 2017-03-16 16:21:38.000,6458,27.5,22.6,24.7,22.9
 2017-03-16 16:26:38.001,6455,27.1,22.6,24.6,23
 2017-03-16 16:31:38.011,6430,27.6,25.3,24.3,26
 2017-03-16 16:36:38.020,6432,27.9,25.4,24.9,26.3
 2017-03-16 16:41:38.015,6443,27.7,22.8,25.3,23.6
 2017-03-16 16:46:38.012,6438,27,23,24.8,23.7
 2017-03-16 16:51:38.015,6469,26.8,22.1,24.6,22.5
 2017-03-16 16:56:38.011,6450,26.6,22.4,24.1,23
 2017-03-16 17:01:38.041,6454,27.3,22.9,25.1,23.9
 2017-03-16 17:06:38.014,6479,27.6,24.2,25.1,23.9
 2017-03-16 17:11:38.000,6435,26.8,23.3,24.2,24
 2017-03-16 17:16:38.060,6429,26.5,22.8,24.1,23.1
 2017-03-16 17:21:38.016,6409,26.4,23.7,24.9,25
 2017-03-16 17:26:38.015,6415,26.6,22.9,24,24.2
 2017-03-16 17:31:38.016,6405,26.7,24.3,24.1,25.4
 2017-03-16 17:36:38.061,6384,26.2,24.2,24.9,26
 2017-03-16 17:41:38.012,6387,26,23.8,24,25.6
 2017-03-16 17:46:38.002,6389,26.1,24.4,24.6,26
 2017-03-16 17:51:38.001,6445,26.8,22.3,24.9,23.1
 2017-03-16 17:56:38.012,6434,26.3,23,24.1,23.9
 2017-03-16 18:01:38.022,6446,26.5,22.6,24.7,23.5
 2017-03-16 18:06:38.017,6452,26.3,21.1,24.6,21.7
 2017-03-16 18:11:38.040,6417,26.8,23.8,24.7,25.1
 2017-03-16 18:16:38.017,6455,26.7,21.3,24.9,21.9
 2017-03-16 18:21:38.008,6420,26.2,23.1,25,24.5
 2017-03-16 18:26:38.016,6450,27,21.7,25.8,22.2
 2017-03-16 18:31:38.000,6435,26,23,24.7,23.6
 2017-03-16 18:36:38.061,6361,25.1,24.5,23.1,26.2
 2017-03-16 18:41:38.012,6387,26.1,23.7,24.1,25.6
 2017-03-16 18:46:38.014,6352,24.8,24.5,22.7,26.7
 2017-03-16 18:51:38.001,6389,24.8,23.2,23.1,24.8
 2017-03-16 18:56:38.017,6392,25.2,23.8,24.3,25.4
 2017-03-16 19:01:38.015,6436,26.4,22.1,25.2,22.9
 2017-03-16 19:06:38.000,6451,27.4,22.2,25.4,23
 2017-03-16 19:11:38.013,6472,26.8,22,24.3,22.5
 2017-03-16 19:16:38.011,6502,27.3,20.8,25.6,21
 2017-03-16 19:21:38.007,6464,26.9,23.2,24.4,23.5
 2017-03-16 19:26:38.015,6436,26.6,24.3,23.6,25.3
 2017-03-16 19:31:38.008,6432,27.4,23.6,25.5,24.4
 2017-03-16 19:36:38.014,6416,26.4,23.1,24.5,24.6
 2017-03-16 19:41:38.061,6429,26.6,22.6,24.5,23.4
 2017-03-16 19:46:38.017,6456,27.2,22.3,25.5,22.7
 2017-03-16 19:51:38.007,6442,28.2,24.8,25.9,25.6
 2017-03-16 19:56:38.020,6457,27.5,23.3,25.1,23.8
 2017-03-16 20:01:38.015,6496,28.3,21,26.1,21.3
 2017-03-16 20:06:38.017,6495,28.1,23.7,25.7,23.6
 2017-03-16 20:11:38.015,6517,27.5,21.4,25.7,21.4
 2017-03-16 20:16:38.021,6478,27.9,22.3,26.1,22.8
 2017-03-16 20:21:38.008,6455,27.5,23,25.9,24.2
 2017-03-16 20:26:38.007,6417,26.5,23.9,24.4,25.5
 2017-03-16 20:31:38.012,6424,26.3,23.3,24.4,24.6
 2017-03-16 20:36:38.041,6407,26.8,24.3,24.4,25.4
 2017-03-16 20:41:38.041,6431,26.5,23.6,23.9,24.3
 2017-03-16 20:46:38.041,6448,27.2,23.3,24.7,24.2
 2017-03-16 20:51:38.017,6456,27.9,22.2,25.5,22.9
 2017-03-16 20:56:38.012,6462,27.8,21.9,26,22.3
 2017-03-16 21:01:38.000,6423,26.6,23.7,24.9,24.8
 2017-03-16 21:06:38.021,6420,26.4,23.6,23.8,24.9
 2017-03-16 21:11:38.007,6416,26.9,24.1,24.6,25.7
 2017-03-16 21:16:38.020,6422,26.8,24.3,23.8,25.7
 2017-03-16 21:21:38.061,6409,27,25.6,24.3,26.8
 2017-03-16 21:26:38.002,6488,28.4,23.9,26,23.7
 2017-03-16 21:31:38.008,6522,29.3,24,27.8,23.7
 2017-03-16 21:36:38.011,6542,28.2,21.6,27.6,21.5
 2017-03-16 21:41:38.011,6522,28.2,20.8,27.4,20.6
 2017-03-16 21:46:38.015,6520,27.6,20.7,26.9,20.6
 2017-03-16 21:51:38.061,6513,27.5,20.3,26.2,20.4
 2017-03-16 21:56:38.012,6524,27.9,20.3,26.3,19.5
 2017-03-16 22:01:38.001,6515,27.6,20.8,26.4,20.6
 2017-03-16 22:06:38.061,6552,26.4,24.4,25.1,24.1
 2017-03-16 22:11:38.012,6551,27.1,24.6,26.3,24.3
 2017-03-16 22:16:38.001,6583,26.2,24.6,25.3,24.1
 2017-03-16 22:21:38.040,6586,26.2,24.5,24.9,23.8
 2017-03-16 22:26:38.012,6545,27.3,24.6,26,24.4
 2017-03-16 22:31:38.015,6508,28.6,24.7,26.8,25
 2017-03-16 22:36:38.017,6500,28.2,24.9,26.8,25.3
 2017-03-16 22:41:38.017,6482,28.4,21.4,26.2,21.4
 2017-03-16 22:46:38.041,6487,27.7,24.5,25.5,24.9
 2017-03-16 22:51:38.014,6525,27.1,25.1,25.3,24.7
 2017-03-16 22:56:38.018,6516,27.4,24.9,25.6,25
 2017-03-16 23:01:38.014,6506,27.8,24.9,26.1,25.2
 2017-03-16 23:06:38.014,6514,28.2,24.9,26.3,25.3
 2017-03-16 23:11:38.007,6527,26.9,24.5,25.4,24.4
 2017-03-16 23:16:38.061,6549,26.4,24.6,25.4,24.3
 2017-03-16 23:21:38.013,6556,25.5,24,24,23.4
 2017-03-16 23:26:38.061,6545,27,24.4,25.7,24.2
 2017-03-16 23:31:38.001,6561,26.6,23.8,24.5,23.1
 2017-03-16 23:36:38.061,6522,27.9,24.6,26.3,24.5
 2017-03-16 23:41:38.017,6512,28.4,24.6,26.3,24.7
 2017-03-16 23:46:38.000,6520,28.2,24.5,26.3,24.2
 2017-03-16 23:51:38.013,6531,28.3,24.1,25.3,23.5
 2017-03-16 23:56:38.000,6548,28,24.1,25.1,23.4
 2017-03-17 00:01:38.041,6572,27.8,24.1,25.2,23.2
 2017-03-17 00:06:38.061,6518,28,24.2,25.7,23.8
 2017-03-17 00:11:38.008,6531,28.6,24.2,26.4,23.4
 2017-03-17 00:16:38.012,6498,28.6,24.8,26.4,24.2
 2017-03-17 00:21:38.013,6510,28,24.1,25.9,23.5
 2017-03-17 00:26:38.007,6553,27.9,23.4,25.9,22.7
 2017-03-17 00:31:38.040,6533,28.3,24.2,26.7,23.3
 2017-03-17 00:36:38.011,6516,28.8,24.1,26.7,23.4
 2017-03-17 00:41:38.010,6530,28.1,24.7,26.3,23.8
 2017-03-17 00:46:38.000,6531,28.1,24.2,26.9,23.5
 2017-03-17 00:51:38.021,6527,28.4,24.7,27.2,24.5
 2017-03-17 00:56:38.060,6521,28.5,24.5,26.7,24.1
 2017-03-17 01:01:38.041,6554,27.7,23.6,25.6,22.8
 2017-03-17 01:06:38.014,6564,27.9,23.5,25.5,22.1
 2017-03-17 01:11:38.061,6544,28.1,23.9,26.1,22.9
 2017-03-17 01:16:38.015,6517,28.3,24.1,26.1,23.4
 2017-03-17 01:21:38.013,6515,28.5,24.3,26.5,23.6
 2017-03-17 01:26:38.001,6530,28.3,23.8,26.3,23.1
 2017-03-17 01:31:38.040,6541,28.6,23.5,27,22.7
 2017-03-17 01:36:38.017,6589,27.9,24.1,26.5,23.3
 2017-03-17 01:41:38.001,6562,28.4,23.3,27.5,22.6
 2017-03-17 01:46:38.011,6585,27.9,24.6,27.8,23.5
 2017-03-17 01:51:38.012,6535,28.2,23.7,27.3,23.4
 2017-03-17 01:56:38.001,6535,28.2,23.7,27.6,23.7
 2017-03-17 02:01:38.000,6522,27.5,23.9,26.6,23.8
 2017-03-17 02:06:38.041,6514,28,20.2,26.3,19.4
 2017-03-17 02:11:38.001,6477,28,21.3,25.9,21.3
 2017-03-17 02:16:38.014,6452,28.1,21.6,25.8,22.1
 2017-03-17 02:21:38.008,6491,27.4,24.1,25.7,24.1
 2017-03-17 02:26:38.010,6512,28,23.8,26.9,24
 2017-03-17 02:31:38.014,6551,27.1,23.9,25.9,23.4
 2017-03-17 02:36:38.017,6551,27.6,23.9,26,22.9
 2017-03-17 02:41:38.041,6544,28.8,23.8,27.4,23.2
 2017-03-17 02:46:38.012,6551,28,24.4,26.5,23.7
 2017-03-17 02:51:38.002,6503,27.8,21.8,25.6,21.7
 2017-03-17 02:56:38.012,6413,27.5,23.8,24.8,25.3
 2017-03-17 03:01:38.061,6366,27.4,26,24.1,27.2
 2017-03-17 03:06:38.015,6325,26.7,25.5,23.3,26.7
 2017-03-17 03:11:38.017,6345,25.6,25.9,21.9,27.2
 2017-03-17 03:16:38.016,6388,25.8,24.2,22.8,26
 2017-03-17 03:21:38.007,6405,25.7,23.6,23,25
 2017-03-17 03:26:38.007,6371,25,24.9,23.3,27
 2017-03-17 03:31:38.007,6348,24.5,25.6,22.1,28.4
 2017-03-17 03:36:38.014,6264,27.1,27,24.7,29.5
 2017-03-17 03:41:38.010,6251,26.4,25.9,24.2,28.7
 2017-03-17 03:46:38.014,6278,25.8,25.5,23.4,28.4
 2017-03-17 03:51:38.013,6344,24.1,24.2,21.6,26.8
 2017-03-17 03:56:38.040,6414,25.1,23.7,23.3,25.9
 2017-03-17 04:01:38.061,6442,25.8,22.6,23.9,23.9
 2017-03-17 04:06:38.061,6457,27.1,23.1,24.5,24
 2017-03-17 04:11:38.017,6444,26.2,23,23.6,24.2
 2017-03-17 04:16:38.000,6442,26.7,23.4,24.6,24.9
 2017-03-17 04:21:38.041,6406,26.1,23.8,23.8,25.5
 2017-03-17 04:26:38.001,6367,24.8,25,22.7,27.7
 2017-03-17 04:31:38.041,6320,25.3,26.1,22.4,29.1
 2017-03-17 04:36:38.008,6343,25.1,25.6,22.4,28.7
 2017-03-17 04:41:38.061,6362,24.7,24.8,22.1,27.1
 2017-03-17 04:46:38.000,6370,24.7,24.8,21.9,27.1
 2017-03-17 04:51:38.016,6379,25,24.6,22.5,26.9
 2017-03-17 04:56:38.060,6379,25,24.8,21.8,26.2
 2017-03-17 05:01:38.012,6409,26.2,24.4,23.1,26.4
 2017-03-17 05:06:38.013,6376,26.2,25.2,22.9,27.3
 2017-03-17 05:11:38.021,6363,25.7,25.7,22.5,27.8
 2017-03-17 05:16:38.015,6377,25.6,24.9,22.7,26.9
 2017-03-17 05:21:38.014,6352,25.2,25.1,21.6,27.3
 2017-03-17 05:26:38.015,6385,25.9,24.9,22.3,26.8
 2017-03-17 05:31:38.001,6402,25.6,24.9,22.8,26.7
 2017-03-17 05:36:38.012,6393,26.4,25.5,23,27.5
 2017-03-17 05:41:38.008,6386,25.8,24.9,22.8,27.2
 2017-03-17 05:46:38.008,6355,24.7,25.4,21.5,27.3
 2017-03-17 05:51:38.012,6348,24.9,26.2,21.3,28.6
 2017-03-17 05:56:38.014,6351,25.3,25.8,22.1,28.1
 2017-03-17 06:01:38.012,6375,25.3,24.2,22.3,26
 2017-03-17 06:06:38.041,6385,26.1,24.4,22.5,26.2
 2017-03-17 06:11:38.014,6378,25.7,25.3,22.9,27.5
 2017-03-17 06:16:38.000,6381,26.2,24.8,23.5,26.9
 2017-03-17 06:21:38.007,6390,25.8,24.2,22.4,25.9
 2017-03-17 06:26:38.017,6368,25.3,25,22.4,27.3
 2017-03-17 06:31:38.062,6362,25.3,25.6,22.1,27.3
 2017-03-17 06:36:38.001,6385,26.1,25,23.1,26.8
 2017-03-17 06:41:38.007,6396,26.4,24.5,23.7,26.8
 2017-03-17 06:46:38.021,6371,25.5,25.1,22.7,27.4
 2017-03-17 06:51:38.000,6389,25.6,24.1,22.6,25.9
 2017-03-17 06:56:38.021,6376,25.5,25.5,22.9,27.6
 2017-03-17 07:01:38.017,6380,25.6,24.9,22.9,27.1
 2017-03-17 07:06:38.014,6386,25.9,25.2,23.6,27.4
 2017-03-17 07:11:38.008,6362,25.1,26.1,22.5,28.3
 2017-03-17 07:16:38.015,6374,25.1,24.8,22.8,26.8
 2017-03-17 07:21:38.008,6341,25.5,26,22.7,28.7
 2017-03-17 07:26:38.001,6291,26.2,26.6,23.6,28.8
 2017-03-17 07:31:38.061,6331,24.6,26.2,21.4,28.4
 2017-03-17 07:36:38.008,6322,25.1,26.4,22.1,28.8
 2017-03-17 07:41:38.013,6339,24.8,26.6,22.8,29.2
 2017-03-17 07:46:38.011,6354,24.9,25.3,22.5,27.7
 2017-03-17 07:51:38.011,6354,24.7,25.5,22.6,27.9
 2017-03-17 07:56:38.013,6343,24.8,26,22.3,28.2
 2017-03-17 08:01:38.007,6356,25.2,26,23.3,28.5
 2017-03-17 08:06:38.040,6355,25,26.1,22.8,28.5
 2017-03-17 08:11:38.017,6354,25.5,25.6,23.1,27.8
 2017-03-17 08:16:38.007,6329,25.3,26.3,22.2,28.4
 2017-03-17 08:21:38.018,6339,24.9,25.8,22.1,28
 2017-03-17 08:26:38.000,6333,24.6,25.9,22.4,28
 2017-03-17 08:31:38.042,6320,25.4,27.4,22.8,29.4
 2017-03-17 08:36:38.011,6324,25.3,26.6,22.7,28.8
 2017-03-17 08:41:38.001,6341,25.7,26.1,22.9,28.5
 2017-03-17 08:46:38.021,6368,24.4,25.4,22.8,27.6
 2017-03-17 08:51:38.017,6350,24.6,25.4,21.8,28.1
 2017-03-17 08:56:38.061,6350,24.3,26.1,22.2,29.1
 2017-03-17 09:01:38.021,6329,24.3,26,22,28.7
 2017-03-17 09:06:38.011,6340,23.9,25.7,21.4,28.8
 2017-03-17 09:11:38.013,6360,23.5,25.4,22.9,28.4
 2017-03-17 09:16:38.017,6347,23.3,25.7,21.8,28.4
 2017-03-17 09:21:38.002,6337,23.5,25.2,21.7,28.3
 2017-03-17 09:26:38.007,6335,22.8,25.7,22.3,28.7
 2017-03-17 09:31:38.001,6337,22.9,24.4,22.6,27.5
 2017-03-17 09:36:38.041,6333,23.1,25.1,22,28.3
 2017-03-17 09:41:38.061,6335,23,25.6,22.2,28.6
 2017-03-17 09:46:38.016,6319,23.7,25.5,21.5,28.4
 2017-03-17 09:51:38.014,6312,25,25.9,22.1,28.5
 2017-03-17 09:56:38.000,6346,24.7,25.6,21.8,28.2
 2017-03-17 10:01:38.041,6351,24.4,25.7,22,27.9
 2017-03-17 10:06:38.015,6362,24.5,24.6,21.4,26.7
 2017-03-17 10:11:38.007,6400,24.9,24.4,23.2,26.1
 2017-03-17 10:16:38.015,6395,25.8,24.7,23.4,26.2
 2017-03-17 10:21:38.014,6391,25.3,25.4,24.5,27.5
 2017-03-17 10:26:38.061,6348,24.3,26.1,22.4,29.6
 2017-03-17 10:31:38.007,6345,23.5,25.8,21.8,29
 2017-03-17 10:36:38.060,6364,23.6,24.6,23,27
 2017-03-17 10:41:38.021,6349,23,25.4,21.5,28.1
 2017-03-17 10:46:38.015,6306,26.1,26.7,23.5,29.6
 2017-03-17 10:51:38.015,6225,26.4,26.3,24.5,28.4
 2017-03-17 10:56:38.016,6304,25.7,26.8,22.8,28.5
 2017-03-17 11:01:38.012,6382,25.4,24.1,22.3,25.8
 2017-03-17 11:06:38.015,6442,26.3,23.9,23.3,25.1
 2017-03-17 11:11:38.001,6341,26.1,27.3,23.1,29.7
 2017-03-17 11:16:38.007,6330,26.2,26.8,23.6,28.6
 2017-03-17 11:21:38.016,6336,25.2,26.2,21.7,28.4
 2017-03-17 11:26:38.007,6364,25.6,25.4,22.6,27
 2017-03-17 11:31:38.021,6412,26.5,24.5,24,25.7
 2017-03-17 11:36:38.001,6448,26.2,22.4,23.8,23.3
 2017-03-17 11:41:38.007,6460,26.6,22.9,24,23.9
 2017-03-17 11:46:38.008,6474,26.2,23.2,23.6,24.3
 2017-03-17 11:51:38.000,6430,26.8,23.4,24.1,25.1
 2017-03-17 11:56:38.015,6439,26.4,22.7,23.6,24
 2017-03-17 12:01:38.061,6452,27.2,22.3,24.8,23
 2017-03-17 12:06:38.011,6448,26.1,22.2,23.6,22.7
 2017-03-17 12:11:38.001,6506,26.8,21.3,25,21.4
 2017-03-17 12:16:38.001,6520,26.6,21.7,24.8,22
 2017-03-17 12:21:38.040,6509,26.9,20.4,25.2,20.6
 2017-03-17 12:26:38.001,6454,26.7,22.2,25.4,23.2
 2017-03-17 12:31:38.000,6473,26.9,21.4,24.9,22
 2017-03-17 12:36:38.017,6500,27.2,23.7,25.5,24.1
 2017-03-17 12:41:38.001,6554,26.6,23.4,24.6,23
 2017-03-17 12:46:38.021,6609,27.2,23.5,24.4,22.8
 2017-03-17 12:51:38.018,6634,27.4,24.1,24.7,23.2
 2017-03-17 12:56:38.014,6673,27.8,24.4,25.3,23.7
 2017-03-17 13:01:38.008,6772,26.2,24.1,23.6,23.2
 2017-03-17 13:06:38.015,6773,26.2,23.9,23.7,22.6
 2017-03-17 13:11:38.041,6765,26.6,24,23.8,22.9
 2017-03-17 13:16:38.007,6734,27.4,24.8,25.1,23.9
 2017-03-17 13:21:38.021,6696,26.5,23.8,24.4,22.9
 2017-03-17 13:26:38.041,6706,26.9,24.1,24.7,23.1
 2017-03-17 13:31:38.011,6711,26.9,24.5,24.9,23.5
 2017-03-17 13:36:38.014,6753,26.7,23.6,24.1,22.4
 2017-03-17 13:41:38.061,6735,26.3,24.2,24.4,23.4
 2017-03-17 13:46:38.015,6739,25.9,24.4,23.9,23.6
 2017-03-17 13:51:38.000,6746,26.3,24.5,24.3,22.9
 2017-03-17 13:56:38.001,6716,27,24.4,25.4,23.3
 2017-03-17 14:01:38.016,6726,26.9,24.6,24.8,22.9
 2017-03-17 14:06:38.015,6787,25.8,24.1,22.6,22.3
 2017-03-17 14:11:38.016,6863,25,22.6,20.6,20.6
 2017-03-17 14:16:38.007,6924,25,22.4,20,20.2
 2017-03-17 14:21:38.056,6960,25.2,22.5,19,20.5
 2017-03-17 14:26:38.011,6875,25.4,22.1,20.5,20.7
 2017-03-17 14:31:38.014,6790,25.7,23.7,23.1,22.6
 2017-03-17 14:36:38.007,6775,25,23.5,22,22.4
 2017-03-17 14:41:38.003,6736,25.5,23.9,22.8,22.7
 2017-03-17 14:46:38.014,6738,26.1,23,21.6,21.4
 2017-03-17 14:51:38.009,6745,25.7,23.1,21.8,21.5
 2017-03-17 14:56:38.056,6702,26.7,23.2,23.2,22.2
 2017-03-17 15:01:38.008,6703,26.6,23.9,24.2,22.7
 2017-03-17 15:06:38.010,6705,27,24.1,24.5,23.1
 2017-03-17 15:11:38.012,6728,26.9,23.8,25,22.6
