date,9701B,9702B
 2017-03-16 02:01:38.012,23.9,24
 2017-03-16 02:06:38.020,23.2,22.2
 2017-03-16 02:11:38.013,23.5,22.6
 2017-03-16 02:16:38.040,23.1,22.7
 2017-03-16 02:21:38.013,22.6,21.9
 2017-03-16 02:26:38.060,23.9,23
 2017-03-16 02:31:38.011,23.9,23.1
 2017-03-16 02:36:38.021,24.3,23.3
 2017-03-16 02:41:38.060,24.3,23.3
 2017-03-16 02:46:38.000,24.3,23.9
 2017-03-16 02:51:38.015,24.2,22.8
 2017-03-16 02:56:38.015,24.2,23.1
 2017-03-16 03:01:38.000,24.2,23.6
 2017-03-16 03:06:38.040,23.9,23.3
 2017-03-16 03:11:38.011,23.8,23.4
 2017-03-16 03:16:38.017,24.3,23.4
 2017-03-16 03:21:38.016,23.9,23.3
 2017-03-16 03:26:38.000,23.3,22.5
 2017-03-16 03:31:38.016,23.8,22.6
 2017-03-16 03:36:38.012,24.1,23.5
 2017-03-16 03:41:38.015,24.3,23.5
 2017-03-16 03:46:38.017,24.3,23.9
 2017-03-16 03:51:38.020,24.4,23.9
 2017-03-16 03:56:38.040,24,23.5
 2017-03-16 04:01:38.010,23.9,23
 2017-03-16 04:06:38.040,23.5,22.2
 2017-03-16 04:11:38.014,23.5,22
 2017-03-16 04:16:38.007,23.2,21.3
 2017-03-16 04:21:38.014,23.4,21.8
 2017-03-16 04:26:38.021,23.3,21.9
 2017-03-16 04:31:38.011,23.9,23.2
 2017-03-16 04:36:38.014,24.4,23.8
 2017-03-16 04:41:38.010,24.1,23.9
 2017-03-16 04:46:38.017,24.3,23.4
 2017-03-16 04:51:38.041,23.8,22.7
 2017-03-16 04:56:38.014,24.2,23.6
 2017-03-16 05:01:38.013,23.4,22.4
 2017-03-16 05:06:38.040,23.7,22.8
 2017-03-16 05:11:38.008,23.5,22.1
 2017-03-16 05:16:38.001,23.3,21.8
 2017-03-16 05:21:38.014,22.6,20.9
 2017-03-16 05:26:38.015,22.9,21.5
 2017-03-16 05:31:38.016,23.2,21.8
 2017-03-16 05:36:38.011,23.7,22.6
 2017-03-16 05:41:38.015,23.8,22.3
 2017-03-16 05:46:38.018,23.8,22.6
 2017-03-16 05:51:38.017,22.1,21.6
 2017-03-16 05:56:38.060,23.2,22.7
 2017-03-16 06:01:38.017,23.5,22.6
 2017-03-16 06:06:38.008,22.7,21.5
 2017-03-16 06:11:38.061,23,21.6
 2017-03-16 06:16:38.040,22.8,21.6
 2017-03-16 06:21:38.016,22.8,21.3
 2017-03-16 06:26:38.059,23.1,21.7
 2017-03-16 06:31:38.000,23,22.2
 2017-03-16 06:36:38.061,23.4,22.4
 2017-03-16 06:41:38.007,23.7,23.2
 2017-03-16 06:46:38.007,23.3,22.2
 2017-03-16 06:51:38.040,24.1,23.5
 2017-03-16 06:56:38.000,24.2,23.4
 2017-03-16 07:01:38.017,24.6,24.2
 2017-03-16 07:06:38.020,24.3,23.7
 2017-03-16 07:11:38.000,23.9,23.6
 2017-03-16 07:16:38.010,24.3,23.8
 2017-03-16 07:21:38.001,24.2,23.3
 2017-03-16 07:26:38.039,23.9,23.3
 2017-03-16 07:31:38.007,23.9,22.8
 2017-03-16 07:36:38.007,23.9,22.4
 2017-03-16 07:41:38.013,24.6,23.9
 2017-03-16 07:46:38.020,24.2,23.5
 2017-03-16 07:51:38.007,25,25.3
 2017-03-16 07:56:38.013,24.8,24.3
 2017-03-16 08:01:38.014,25.1,25.5
 2017-03-16 08:06:38.008,24.2,24.2
 2017-03-16 08:11:38.011,24.1,22.7
 2017-03-16 08:16:38.016,22.7,20.9
 2017-03-16 08:21:38.040,22.7,20.9
 2017-03-16 08:26:38.000,22.1,20.2
 2017-03-16 08:31:38.000,22.2,20.4
 2017-03-16 08:36:38.014,23,21.3
 2017-03-16 08:41:38.007,23.1,21.3
 2017-03-16 08:46:38.017,23.8,22.4
 2017-03-16 08:51:38.016,23.5,21.9
 2017-03-16 08:56:38.020,23.6,22.4
 2017-03-16 09:01:38.013,23.7,22.1
 2017-03-16 09:06:38.021,23.5,22.2
 2017-03-16 09:11:38.000,23.3,21.6
 2017-03-16 09:16:38.018,22.4,20.5
 2017-03-16 09:21:38.007,22.2,20.6
 2017-03-16 09:26:38.013,23.2,21.8
 2017-03-16 09:31:38.000,24.7,25.4
 2017-03-16 09:36:38.001,23.2,23.9
 2017-03-16 09:41:38.061,27.4,29.3
 2017-03-16 09:46:38.040,27.1,28.7
 2017-03-16 09:51:38.011,26.4,27.6
 2017-03-16 09:56:38.011,27.6,29.4
 2017-03-16 10:01:38.011,26.8,28.3
 2017-03-16 10:06:38.015,26.9,28.4
 2017-03-16 10:11:38.060,26.1,27.7
 2017-03-16 10:16:38.021,26,27.2
 2017-03-16 10:21:38.061,26,27.3
 2017-03-16 10:26:38.061,24.7,25.4
 2017-03-16 10:31:38.012,25.1,25.8
 2017-03-16 10:36:38.011,25,25.8
 2017-03-16 10:41:38.041,23.9,25.4
 2017-03-16 10:46:38.017,23.7,25.3
 2017-03-16 10:51:38.000,24,25.7
 2017-03-16 10:56:38.019,24.6,26.4
 2017-03-16 11:01:38.021,26.1,28.5
 2017-03-16 11:06:38.061,26.3,28.1
 2017-03-16 11:11:38.060,26.6,28.1
 2017-03-16 11:16:38.017,25.1,26.3
 2017-03-16 11:21:38.001,24.8,25.2
 2017-03-16 11:26:38.060,24.4,24.7
 2017-03-16 11:31:38.015,25.2,25.3
 2017-03-16 11:36:38.014,25.1,25.2
 2017-03-16 11:41:38.021,24.2,25.5
 2017-03-16 11:46:38.015,25.8,27.1
 2017-03-16 11:51:38.040,25.1,26.1
 2017-03-16 11:56:38.015,26.2,27.5
 2017-03-16 12:01:38.012,26.3,27.3
 2017-03-16 12:06:38.041,27,28.3
 2017-03-16 12:11:38.041,25.9,26.9
 2017-03-16 12:16:38.014,26.5,27.6
 2017-03-16 12:21:38.013,25.4,26.7
 2017-03-16 12:26:38.008,24.3,25.6
 2017-03-16 12:31:38.016,25.5,26.7
 2017-03-16 12:36:38.012,23.9,24.7
 2017-03-16 12:41:38.000,25.8,27.2
 2017-03-16 12:46:38.016,25.8,26.8
 2017-03-16 12:51:38.000,23.6,23.7
 2017-03-16 12:56:38.007,26.2,27
 2017-03-16 13:01:38.017,24.9,25.8
 2017-03-16 13:06:38.008,25.9,27.1
 2017-03-16 13:11:38.011,25.1,26.1
 2017-03-16 13:16:38.012,26.4,27.6
 2017-03-16 13:21:38.010,25.5,26.5
 2017-03-16 13:26:38.011,27,28
 2017-03-16 13:31:38.000,26.6,28.2
 2017-03-16 13:36:38.012,25.9,27.2
 2017-03-16 13:41:38.013,24.5,25.5
 2017-03-16 13:46:38.059,24.3,25.4
 2017-03-16 13:51:38.000,24,24.6
 2017-03-16 13:56:38.014,24.9,25.9
 2017-03-16 14:01:38.013,25.3,26.6
 2017-03-16 14:06:38.020,26,26.6
 2017-03-16 14:11:38.020,26.4,27.6
 2017-03-16 14:16:38.007,24.7,24.2
 2017-03-16 14:21:38.001,24.5,24
 2017-03-16 14:26:38.007,24.9,24.7
 2017-03-16 14:31:38.061,24.6,24.1
 2017-03-16 14:36:38.017,20.8,20.2
 2017-03-16 14:41:38.060,24.1,24.7
 2017-03-16 14:46:38.008,24.7,25.9
 2017-03-16 14:51:38.015,26,27.8
 2017-03-16 14:56:38.017,26.9,28.7
 2017-03-16 15:01:38.015,24.7,25.8
 2017-03-16 15:06:38.013,24.2,25.4
 2017-03-16 15:11:38.012,23.1,23.3
 2017-03-16 15:16:38.008,23.9,23.4
 2017-03-16 15:21:38.060,24.5,24.1
 2017-03-16 15:26:38.040,24,23.7
 2017-03-16 15:31:38.021,25.5,25.8
 2017-03-16 15:36:38.041,24.4,24.2
 2017-03-16 15:41:38.014,24.1,23.2
 2017-03-16 15:46:38.022,25.8,26.1
 2017-03-16 15:51:38.021,25.4,25.6
 2017-03-16 15:56:38.060,24.7,24.3
 2017-03-16 16:01:38.060,24.1,23.4
 2017-03-16 16:06:38.060,24,23.4
 2017-03-16 16:11:38.001,24,23.7
 2017-03-16 16:16:38.021,20.7,20.2
 2017-03-16 16:21:38.000,22.6,22.9
 2017-03-16 16:26:38.001,22.6,23
 2017-03-16 16:31:38.011,25.3,26
 2017-03-16 16:36:38.020,25.4,26.3
 2017-03-16 16:41:38.015,22.8,23.6
 2017-03-16 16:46:38.012,23,23.7
 2017-03-16 16:51:38.015,22.1,22.5
 2017-03-16 16:56:38.011,22.4,23
 2017-03-16 17:01:38.041,22.9,23.9
 2017-03-16 17:06:38.014,24.2,23.9
 2017-03-16 17:11:38.000,23.3,24
 2017-03-16 17:16:38.060,22.8,23.1
 2017-03-16 17:21:38.016,23.7,25
 2017-03-16 17:26:38.015,22.9,24.2
 2017-03-16 17:31:38.016,24.3,25.4
 2017-03-16 17:36:38.061,24.2,26
 2017-03-16 17:41:38.012,23.8,25.6
 2017-03-16 17:46:38.002,24.4,26
 2017-03-16 17:51:38.001,22.3,23.1
 2017-03-16 17:56:38.012,23,23.9
 2017-03-16 18:01:38.022,22.6,23.5
 2017-03-16 18:06:38.017,21.1,21.7
 2017-03-16 18:11:38.040,23.8,25.1
 2017-03-16 18:16:38.017,21.3,21.9
 2017-03-16 18:21:38.008,23.1,24.5
 2017-03-16 18:26:38.016,21.7,22.2
 2017-03-16 18:31:38.000,23,23.6
 2017-03-16 18:36:38.061,24.5,26.2
 2017-03-16 18:41:38.012,23.7,25.6
 2017-03-16 18:46:38.014,24.5,26.7
 2017-03-16 18:51:38.001,23.2,24.8
 2017-03-16 18:56:38.017,23.8,25.4
 2017-03-16 19:01:38.015,22.1,22.9
 2017-03-16 19:06:38.000,22.2,23
 2017-03-16 19:11:38.013,22,22.5
 2017-03-16 19:16:38.011,20.8,21
 2017-03-16 19:21:38.007,23.2,23.5
 2017-03-16 19:26:38.015,24.3,25.3
 2017-03-16 19:31:38.008,23.6,24.4
 2017-03-16 19:36:38.014,23.1,24.6
 2017-03-16 19:41:38.061,22.6,23.4
 2017-03-16 19:46:38.017,22.3,22.7
 2017-03-16 19:51:38.007,24.8,25.6
 2017-03-16 19:56:38.020,23.3,23.8
 2017-03-16 20:01:38.015,21,21.3
 2017-03-16 20:06:38.017,23.7,23.6
 2017-03-16 20:11:38.015,21.4,21.4
 2017-03-16 20:16:38.021,22.3,22.8
 2017-03-16 20:21:38.008,23,24.2
 2017-03-16 20:26:38.007,23.9,25.5
 2017-03-16 20:31:38.012,23.3,24.6
 2017-03-16 20:36:38.041,24.3,25.4
 2017-03-16 20:41:38.041,23.6,24.3
 2017-03-16 20:46:38.041,23.3,24.2
 2017-03-16 20:51:38.017,22.2,22.9
 2017-03-16 20:56:38.012,21.9,22.3
 2017-03-16 21:01:38.000,23.7,24.8
 2017-03-16 21:06:38.021,23.6,24.9
 2017-03-16 21:11:38.007,24.1,25.7
 2017-03-16 21:16:38.020,24.3,25.7
 2017-03-16 21:21:38.061,25.6,26.8
 2017-03-16 21:26:38.002,23.9,23.7
 2017-03-16 21:31:38.008,24,23.7
 2017-03-16 21:36:38.011,21.6,21.5
 2017-03-16 21:41:38.011,20.8,20.6
 2017-03-16 21:46:38.015,20.7,20.6
 2017-03-16 21:51:38.061,20.3,20.4
 2017-03-16 21:56:38.012,20.3,19.5
 2017-03-16 22:01:38.001,20.8,20.6
 2017-03-16 22:06:38.061,24.4,24.1
 2017-03-16 22:11:38.012,24.6,24.3
 2017-03-16 22:16:38.001,24.6,24.1
 2017-03-16 22:21:38.040,24.5,23.8
 2017-03-16 22:26:38.012,24.6,24.4
 2017-03-16 22:31:38.015,24.7,25
 2017-03-16 22:36:38.017,24.9,25.3
 2017-03-16 22:41:38.017,21.4,21.4
 2017-03-16 22:46:38.041,24.5,24.9
 2017-03-16 22:51:38.014,25.1,24.7
 2017-03-16 22:56:38.018,24.9,25
 2017-03-16 23:01:38.014,24.9,25.2
 2017-03-16 23:06:38.014,24.9,25.3
 2017-03-16 23:11:38.007,24.5,24.4
 2017-03-16 23:16:38.061,24.6,24.3
 2017-03-16 23:21:38.013,24,23.4
 2017-03-16 23:26:38.061,24.4,24.2
 2017-03-16 23:31:38.001,23.8,23.1
 2017-03-16 23:36:38.061,24.6,24.5
 2017-03-16 23:41:38.017,24.6,24.7
 2017-03-16 23:46:38.000,24.5,24.2
 2017-03-16 23:51:38.013,24.1,23.5
 2017-03-16 23:56:38.000,24.1,23.4
 2017-03-17 00:01:38.041,24.1,23.2
 2017-03-17 00:06:38.061,24.2,23.8
 2017-03-17 00:11:38.008,24.2,23.4
 2017-03-17 00:16:38.012,24.8,24.2
 2017-03-17 00:21:38.013,24.1,23.5
 2017-03-17 00:26:38.007,23.4,22.7
 2017-03-17 00:31:38.040,24.2,23.3
 2017-03-17 00:36:38.011,24.1,23.4
 2017-03-17 00:41:38.010,24.7,23.8
 2017-03-17 00:46:38.000,24.2,23.5
 2017-03-17 00:51:38.021,24.7,24.5
 2017-03-17 00:56:38.060,24.5,24.1
 2017-03-17 01:01:38.041,23.6,22.8
 2017-03-17 01:06:38.014,23.5,22.1
 2017-03-17 01:11:38.061,23.9,22.9
 2017-03-17 01:16:38.015,24.1,23.4
 2017-03-17 01:21:38.013,24.3,23.6
 2017-03-17 01:26:38.001,23.8,23.1
 2017-03-17 01:31:38.040,23.5,22.7
 2017-03-17 01:36:38.017,24.1,23.3
 2017-03-17 01:41:38.001,23.3,22.6
 2017-03-17 01:46:38.011,24.6,23.5
 2017-03-17 01:51:38.012,23.7,23.4
 2017-03-17 01:56:38.001,23.7,23.7
 2017-03-17 02:01:38.000,23.9,23.8
 2017-03-17 02:06:38.041,20.2,19.4
 2017-03-17 02:11:38.001,21.3,21.3
 2017-03-17 02:16:38.014,21.6,22.1
 2017-03-17 02:21:38.008,24.1,24.1
 2017-03-17 02:26:38.010,23.8,24
 2017-03-17 02:31:38.014,23.9,23.4
 2017-03-17 02:36:38.017,23.9,22.9
 2017-03-17 02:41:38.041,23.8,23.2
 2017-03-17 02:46:38.012,24.4,23.7
 2017-03-17 02:51:38.002,21.8,21.7
 2017-03-17 02:56:38.012,23.8,25.3
 2017-03-17 03:01:38.061,26,27.2
 2017-03-17 03:06:38.015,25.5,26.7
 2017-03-17 03:11:38.017,25.9,27.2
 2017-03-17 03:16:38.016,24.2,26
 2017-03-17 03:21:38.007,23.6,25
 2017-03-17 03:26:38.007,24.9,27
 2017-03-17 03:31:38.007,25.6,28.4
 2017-03-17 03:36:38.014,27,29.5
 2017-03-17 03:41:38.010,25.9,28.7
 2017-03-17 03:46:38.014,25.5,28.4
 2017-03-17 03:51:38.013,24.2,26.8
 2017-03-17 03:56:38.040,23.7,25.9
 2017-03-17 04:01:38.061,22.6,23.9
 2017-03-17 04:06:38.061,23.1,24
 2017-03-17 04:11:38.017,23,24.2
 2017-03-17 04:16:38.000,23.4,24.9
 2017-03-17 04:21:38.041,23.8,25.5
 2017-03-17 04:26:38.001,25,27.7
 2017-03-17 04:31:38.041,26.1,29.1
 2017-03-17 04:36:38.008,25.6,28.7
 2017-03-17 04:41:38.061,24.8,27.1
 2017-03-17 04:46:38.000,24.8,27.1
 2017-03-17 04:51:38.016,24.6,26.9
 2017-03-17 04:56:38.060,24.8,26.2
 2017-03-17 05:01:38.012,24.4,26.4
 2017-03-17 05:06:38.013,25.2,27.3
 2017-03-17 05:11:38.021,25.7,27.8
 2017-03-17 05:16:38.015,24.9,26.9
 2017-03-17 05:21:38.014,25.1,27.3
 2017-03-17 05:26:38.015,24.9,26.8
 2017-03-17 05:31:38.001,24.9,26.7
 2017-03-17 05:36:38.012,25.5,27.5
 2017-03-17 05:41:38.008,24.9,27.2
 2017-03-17 05:46:38.008,25.4,27.3
 2017-03-17 05:51:38.012,26.2,28.6
 2017-03-17 05:56:38.014,25.8,28.1
 2017-03-17 06:01:38.012,24.2,26
 2017-03-17 06:06:38.041,24.4,26.2
 2017-03-17 06:11:38.014,25.3,27.5
 2017-03-17 06:16:38.000,24.8,26.9
 2017-03-17 06:21:38.007,24.2,25.9
 2017-03-17 06:26:38.017,25,27.3
 2017-03-17 06:31:38.062,25.6,27.3
 2017-03-17 06:36:38.001,25,26.8
 2017-03-17 06:41:38.007,24.5,26.8
 2017-03-17 06:46:38.021,25.1,27.4
 2017-03-17 06:51:38.000,24.1,25.9
 2017-03-17 06:56:38.021,25.5,27.6
 2017-03-17 07:01:38.017,24.9,27.1
 2017-03-17 07:06:38.014,25.2,27.4
 2017-03-17 07:11:38.008,26.1,28.3
 2017-03-17 07:16:38.015,24.8,26.8
 2017-03-17 07:21:38.008,26,28.7
 2017-03-17 07:26:38.001,26.6,28.8
 2017-03-17 07:31:38.061,26.2,28.4
 2017-03-17 07:36:38.008,26.4,28.8
 2017-03-17 07:41:38.013,26.6,29.2
 2017-03-17 07:46:38.011,25.3,27.7
 2017-03-17 07:51:38.011,25.5,27.9
 2017-03-17 07:56:38.013,26,28.2
 2017-03-17 08:01:38.007,26,28.5
 2017-03-17 08:06:38.040,26.1,28.5
 2017-03-17 08:11:38.017,25.6,27.8
 2017-03-17 08:16:38.007,26.3,28.4
 2017-03-17 08:21:38.018,25.8,28
 2017-03-17 08:26:38.000,25.9,28
 2017-03-17 08:31:38.042,27.4,29.4
 2017-03-17 08:36:38.011,26.6,28.8
 2017-03-17 08:41:38.001,26.1,28.5
 2017-03-17 08:46:38.021,25.4,27.6
 2017-03-17 08:51:38.017,25.4,28.1
 2017-03-17 08:56:38.061,26.1,29.1
 2017-03-17 09:01:38.021,26,28.7
 2017-03-17 09:06:38.011,25.7,28.8
 2017-03-17 09:11:38.013,25.4,28.4
 2017-03-17 09:16:38.017,25.7,28.4
 2017-03-17 09:21:38.002,25.2,28.3
 2017-03-17 09:26:38.007,25.7,28.7
 2017-03-17 09:31:38.001,24.4,27.5
 2017-03-17 09:36:38.041,25.1,28.3
 2017-03-17 09:41:38.061,25.6,28.6
 2017-03-17 09:46:38.016,25.5,28.4
 2017-03-17 09:51:38.014,25.9,28.5
 2017-03-17 09:56:38.000,25.6,28.2
 2017-03-17 10:01:38.041,25.7,27.9
 2017-03-17 10:06:38.015,24.6,26.7
 2017-03-17 10:11:38.007,24.4,26.1
 2017-03-17 10:16:38.015,24.7,26.2
 2017-03-17 10:21:38.014,25.4,27.5
 2017-03-17 10:26:38.061,26.1,29.6
 2017-03-17 10:31:38.007,25.8,29
 2017-03-17 10:36:38.060,24.6,27
 2017-03-17 10:41:38.021,25.4,28.1
 2017-03-17 10:46:38.015,26.7,29.6
 2017-03-17 10:51:38.015,26.3,28.4
 2017-03-17 10:56:38.016,26.8,28.5
 2017-03-17 11:01:38.012,24.1,25.8
 2017-03-17 11:06:38.015,23.9,25.1
 2017-03-17 11:11:38.001,27.3,29.7
 2017-03-17 11:16:38.007,26.8,28.6
 2017-03-17 11:21:38.016,26.2,28.4
 2017-03-17 11:26:38.007,25.4,27
 2017-03-17 11:31:38.021,24.5,25.7
 2017-03-17 11:36:38.001,22.4,23.3
 2017-03-17 11:41:38.007,22.9,23.9
 2017-03-17 11:46:38.008,23.2,24.3
 2017-03-17 11:51:38.000,23.4,25.1
 2017-03-17 11:56:38.015,22.7,24
 2017-03-17 12:01:38.061,22.3,23
 2017-03-17 12:06:38.011,22.2,22.7
 2017-03-17 12:11:38.001,21.3,21.4
 2017-03-17 12:16:38.001,21.7,22
 2017-03-17 12:21:38.040,20.4,20.6
 2017-03-17 12:26:38.001,22.2,23.2
 2017-03-17 12:31:38.000,21.4,22
 2017-03-17 12:36:38.017,23.7,24.1
 2017-03-17 12:41:38.001,23.4,23
 2017-03-17 12:46:38.021,23.5,22.8
 2017-03-17 12:51:38.018,24.1,23.2
 2017-03-17 12:56:38.014,24.4,23.7
 2017-03-17 13:01:38.008,24.1,23.2
 2017-03-17 13:06:38.015,23.9,22.6
 2017-03-17 13:11:38.041,24,22.9
 2017-03-17 13:16:38.007,24.8,23.9
 2017-03-17 13:21:38.021,23.8,22.9
 2017-03-17 13:26:38.041,24.1,23.1
 2017-03-17 13:31:38.011,24.5,23.5
 2017-03-17 13:36:38.014,23.6,22.4
 2017-03-17 13:41:38.061,24.2,23.4
 2017-03-17 13:46:38.015,24.4,23.6
 2017-03-17 13:51:38.000,24.5,22.9
 2017-03-17 13:56:38.001,24.4,23.3
 2017-03-17 14:01:38.016,24.6,22.9
 2017-03-17 14:06:38.015,24.1,22.3
 2017-03-17 14:11:38.016,22.6,20.6
 2017-03-17 14:16:38.007,22.4,20.2
 2017-03-17 14:21:38.056,22.5,20.5
 2017-03-17 14:26:38.011,22.1,20.7
 2017-03-17 14:31:38.014,23.7,22.6
 2017-03-17 14:36:38.007,23.5,22.4
 2017-03-17 14:41:38.003,23.9,22.7
 2017-03-17 14:46:38.014,23,21.4
 2017-03-17 14:51:38.009,23.1,21.5
 2017-03-17 14:56:38.056,23.2,22.2
 2017-03-17 15:01:38.008,23.9,22.7
 2017-03-17 15:06:38.010,24.1,23.1
 2017-03-17 15:11:38.012,23.8,22.6
 2017-03-17 15:16:38.007,24.1,22.8
 2017-03-17 15:21:38.011,24.1,23
 2017-03-17 15:26:38.012,23.6,22.6
 2017-03-17 15:31:38.015,23.3,22.2
 2017-03-17 15:36:38.036,23.8,22.3
 2017-03-17 15:41:38.008,23.2,21.8
 2017-03-17 15:46:38.006,23.4,21.4
 2017-03-17 15:51:38.016,23.8,22.2
 2017-03-17 15:56:38.002,23.7,22.4
 2017-03-17 16:01:38.014,23.2,21.8
 2017-03-17 16:06:38.013,23,21.4
 2017-03-17 16:11:38.015,23.3,21.5
 2017-03-17 16:16:38.016,22.3,20.3
 2017-03-17 16:21:38.056,22.5,20.1
 2017-03-17 16:26:38.036,22.4,20.3
 2017-03-17 16:31:38.016,23,20.6
 2017-03-17 16:36:38.014,22.8,20.5
 2017-03-17 16:41:38.012,22.8,20.6
 2017-03-17 16:46:38.010,22.8,20.9
 2017-03-17 16:51:38.016,23.2,21.7
 2017-03-17 16:56:38.014,22.9,21
 2017-03-17 17:01:38.014,23.1,21.9
 2017-03-17 17:06:38.007,22.3,20.4
 2017-03-17 17:11:38.016,22.9,20.9
 2017-03-17 17:16:38.013,22.2,20.4
 2017-03-17 17:21:38.017,21.9,19.8
 2017-03-17 17:26:38.066,22.7,20.5
 2017-03-17 17:31:38.016,22.4,20.3
 2017-03-17 17:36:38.017,22.1,19.7
 2017-03-17 17:41:38.018,22.3,20.4
 2017-03-17 17:46:38.006,22.1,19.6
 2017-03-17 17:51:38.005,21.8,19.4
 2017-03-17 17:56:38.017,22.3,20
 2017-03-17 18:01:38.045,21.9,19.7
 2017-03-17 18:06:38.002,22.4,20.6
 2017-03-17 18:11:38.004,22.8,20.9
 2017-03-17 18:16:38.065,23.5,22.1
 2017-03-17 18:21:38.046,23.7,22.3
 2017-03-17 18:26:38.002,23.5,22
 2017-03-17 18:31:38.025,23.5,21.6
 2017-03-17 18:36:38.026,23.6,21.8
 2017-03-17 18:41:38.000,22.9,21.2
 2017-03-17 18:46:38.016,23.6,21.8
 2017-03-17 18:51:38.006,24,22.7
 2017-03-17 18:56:38.013,23.8,22.8
 2017-03-17 19:01:38.046,23.6,22.4
 2017-03-17 19:06:38.017,23.3,22.1
 2017-03-17 19:11:38.000,22.9,21.6
 2017-03-17 19:16:38.018,22.9,21.6
 2017-03-17 19:21:38.005,23.1,21.5
 2017-03-17 19:26:38.001,23.3,21.8
 2017-03-17 19:31:38.005,24.1,22.6
 2017-03-17 19:36:38.065,23.5,21.7
 2017-03-17 19:41:38.004,23.2,21.1
 2017-03-17 19:46:38.006,22.7,21
 2017-03-17 19:51:38.017,22.9,21.4
 2017-03-17 19:56:38.001,23.5,22.4
 2017-03-17 20:01:38.026,23.5,22.5
 2017-03-17 20:06:38.005,23.6,22.5
 2017-03-17 20:11:38.013,23.5,22.3
 2017-03-17 20:16:38.016,23.4,22.1
 2017-03-17 20:21:38.046,22.8,21.4
 2017-03-17 20:26:38.012,22.6,21
 2017-03-17 20:31:38.017,23.6,23
 2017-03-17 20:36:38.046,23.8,23
 2017-03-17 20:41:38.003,23.5,22.5
 2017-03-17 20:46:38.006,24.2,23.1
 2017-03-17 20:51:38.046,23.7,22.3
 2017-03-17 20:56:38.066,23.2,21.6
 2017-03-17 21:01:38.016,22.9,21.4
 2017-03-17 21:06:38.046,22.9,21.4
 2017-03-17 21:11:38.025,23.8,22.4
 2017-03-17 21:16:38.001,23.4,22.5
 2017-03-17 21:21:38.001,24,22.7
 2017-03-17 21:26:38.046,23.6,22.1
 2017-03-17 21:31:38.004,23.5,22.7
 2017-03-17 21:36:38.066,23.9,22.5
 2017-03-17 21:41:38.006,24.3,23.3
 2017-03-17 21:46:38.026,24,22.8
 2017-03-17 21:51:38.005,24.1,23
 2017-03-17 21:56:38.045,23.7,22.4
 2017-03-17 22:01:38.018,23,21.8
 2017-03-17 22:06:38.003,23.6,22.8
 2017-03-17 22:11:38.000,24.7,23.8
 2017-03-17 22:16:38.016,24.4,23.7
 2017-03-17 22:21:38.005,23.8,22.6
 2017-03-17 22:26:38.016,24.1,23.2
 2017-03-17 22:31:38.001,24.1,22.7
 2017-03-17 22:36:38.005,23.7,22.3
 2017-03-17 22:41:38.046,23.1,21.8
 2017-03-17 22:46:38.045,24.1,23.1
 2017-03-17 22:51:38.017,23.7,22.4
 2017-03-17 22:56:38.000,23.8,22.5
 2017-03-17 23:01:38.012,24.4,23.2
 2017-03-17 23:06:38.012,24.4,23.2
 2017-03-17 23:11:38.046,24.7,23.6
 2017-03-17 23:16:38.005,24.2,23.1
 2017-03-17 23:21:38.006,23.2,22
 2017-03-17 23:26:38.026,23,21.5
 2017-03-17 23:31:38.046,22.7,21.1
 2017-03-17 23:36:38.013,22.7,21.1
 2017-03-17 23:41:38.000,23,21.1
 2017-03-17 23:46:38.001,23.7,22
 2017-03-17 23:51:38.005,23.7,22.2
 2017-03-17 23:56:38.012,24,22.8
 2017-03-18 00:01:38.066,24.1,22.5
 2017-03-18 00:06:38.001,23.7,22.4
 2017-03-18 00:11:38.003,22.4,21.3
 2017-03-18 00:16:38.066,22.7,21.7
 2017-03-18 00:21:38.000,22.3,20.4
 2017-03-18 00:26:38.017,22.4,20.6
 2017-03-18 00:31:38.017,22.6,21.6
 2017-03-18 00:36:38.017,22.8,21.3
 2017-03-18 00:41:38.012,22.4,21
 2017-03-18 00:46:38.025,23.2,22
 2017-03-18 00:51:38.005,24,23.2
 2017-03-18 00:56:38.002,24.8,23.8
 2017-03-18 01:01:38.006,23.5,22.1
 2017-03-18 01:06:38.002,23.3,22.2
 2017-03-18 01:11:38.025,23,22
 2017-03-18 01:16:38.066,22.4,21
 2017-03-18 01:21:38.025,22.9,21.3
 2017-03-18 01:26:38.017,22.6,21.2
 2017-03-18 01:31:38.000,22.5,21.2
 2017-03-18 01:36:38.026,23,21.6
 2017-03-18 01:41:38.006,23.1,21.8
 2017-03-18 01:46:38.007,23.6,22.4
 2017-03-18 01:51:38.045,23.7,22.4
 2017-03-18 01:56:38.001,23.9,22.4
 2017-03-18 02:01:38.012,23.4,21.7
 2017-03-18 02:06:38.066,23.4,22.1
 2017-03-18 02:11:38.002,22.9,21.7
 2017-03-18 02:16:38.066,23.1,21.9
 2017-03-18 02:21:38.006,23.1,21.5
 2017-03-18 02:26:38.006,23.4,22.5
 2017-03-18 02:31:38.005,23.6,22.5
 2017-03-18 02:36:38.007,23.7,22.5
 2017-03-18 02:41:38.026,23.8,22.1
 2017-03-18 02:46:38.000,23.8,22.3
 2017-03-18 02:51:38.003,23.8,22.7
 2017-03-18 02:56:38.025,23.8,22.8
 2017-03-18 03:01:38.018,24.3,22.7
 2017-03-18 03:06:38.018,23.4,21.9
 2017-03-18 03:11:38.017,23.3,22.2
