date,9702B,9701B
 2017-03-14 09:46:38.012,24.9,24.2
 2017-03-14 09:51:38.005,25.6,24.6
 2017-03-14 09:56:38.052,24.4,23.9
 2017-03-14 10:01:38.072,23.3,23.2
 2017-03-14 10:06:38.008,20.5,21.3
 2017-03-14 10:11:38.011,22.2,22.4
 2017-03-14 10:16:38.002,21.4,22.1
 2017-03-14 10:21:38.006,26.9,25.6
 2017-03-14 10:26:38.012,28.4,27
 2017-03-14 10:31:38.007,27.2,26.1
 2017-03-14 10:36:38.006,25.8,25.3
 2017-03-14 10:41:38.005,25.1,25.5
 2017-03-14 10:46:38.006,24.4,24.9
 2017-03-14 10:51:38.006,25.5,25.6
 2017-03-14 10:56:38.072,25.4,24.8
 2017-03-14 11:01:38.073,26.6,25.7
 2017-03-14 11:06:38.012,26.8,25.6
 2017-03-14 11:11:38.003,26.3,25.5
 2017-03-14 11:16:38.003,22,22.5
 2017-03-14 11:21:38.004,21.1,22
 2017-03-14 11:26:38.052,21.1,22
 2017-03-14 11:31:38.009,24.1,24
 2017-03-14 11:36:38.013,28.1,26.7
 2017-03-14 11:41:38.004,27.4,26.1
 2017-03-14 11:46:38.012,27.4,26.2
 2017-03-14 11:51:38.052,27.5,26.1
 2017-03-14 11:56:38.003,23.6,23.6
 2017-03-14 12:01:38.013,25.4,24.9
 2017-03-14 12:06:38.009,24.7,24.4
 2017-03-14 12:11:38.072,25.4,24.6
 2017-03-14 12:16:38.072,23.7,23.6
 2017-03-14 12:21:38.012,22.2,22.5
 2017-03-14 12:26:38.006,25.3,24.6
 2017-03-14 12:31:38.032,28.9,27.1
 2017-03-14 12:36:38.032,27.7,26.4
 2017-03-14 12:41:38.013,27.7,26.5
 2017-03-14 12:46:38.003,26.9,25.6
 2017-03-14 12:51:38.001,27.4,26.1
 2017-03-14 12:56:38.011,25.8,24.8
 2017-03-14 13:01:38.007,27.6,26.4
 2017-03-14 13:06:38.053,24,23.9
 2017-03-14 13:11:38.006,25.3,24.6
 2017-03-14 13:16:38.005,25.2,24.5
 2017-03-14 13:21:38.052,25.4,24.9
 2017-03-14 13:26:38.012,24.4,24.2
 2017-03-14 13:31:38.008,25.9,25.1
 2017-03-14 13:36:38.072,28.6,27.3
 2017-03-14 13:41:38.006,28.3,26.9
 2017-03-14 13:46:38.012,25.3,25
 2017-03-14 13:51:38.008,24.7,24.2
 2017-03-14 13:56:38.010,25.5,25
 2017-03-14 14:01:38.003,24.3,23.9
 2017-03-14 14:06:38.031,25.8,24.8
 2017-03-14 14:11:38.030,28.3,26.5
 2017-03-14 14:16:38.071,30.2,27.6
 2017-03-14 14:21:38.005,27.6,26
 2017-03-14 14:26:38.071,23.3,23
 2017-03-14 14:31:38.051,21.4,21.7
 2017-03-14 14:36:38.012,21.9,21.8
 2017-03-14 14:41:38.010,21.5,21.5
 2017-03-14 14:46:38.006,21.9,22.3
 2017-03-14 14:51:38.071,24.9,24.7
 2017-03-14 14:56:38.007,22.7,22.6
 2017-03-14 15:01:38.008,21.9,22.1
 2017-03-14 15:06:38.072,22.7,22.3
 2017-03-14 15:11:38.072,21.8,21.7
 2017-03-14 15:16:38.031,20.7,20.7
 2017-03-14 15:21:38.012,21.1,21.1
 2017-03-14 15:26:38.011,20.9,20.9
 2017-03-14 15:31:38.009,22,21.9
 2017-03-14 15:36:38.031,22.5,22.1
 2017-03-14 15:41:38.007,22.8,22.3
 2017-03-14 15:46:38.071,24.8,24.5
 2017-03-14 15:51:38.010,25.1,24.6
 2017-03-14 15:56:38.005,25.1,24.6
 2017-03-14 16:01:38.032,25.7,25
 2017-03-14 16:06:38.071,24.4,24.6
 2017-03-14 16:11:38.008,24.3,24.9
 2017-03-14 16:16:38.012,24.6,25
 2017-03-14 16:21:38.007,24.1,24.7
 2017-03-14 16:26:38.004,25.4,25.2
 2017-03-14 16:31:38.010,24.6,25
 2017-03-14 16:36:38.051,26,25.5
 2017-03-14 16:41:38.010,22.6,22.5
 2017-03-14 16:46:38.006,21.9,22.2
 2017-03-14 16:51:38.009,21.5,21.9
 2017-03-14 16:56:38.008,21.8,22.1
 2017-03-14 17:01:38.009,21.2,21.5
 2017-03-14 17:06:38.009,25.8,25.2
 2017-03-14 17:11:38.031,24.8,24.7
 2017-03-14 17:16:38.012,25.8,25.2
 2017-03-14 17:21:38.050,25.7,25.1
 2017-03-14 17:26:38.072,24.5,24.7
 2017-03-14 17:31:38.001,24.5,24.5
 2017-03-14 17:36:38.006,24.3,24.5
 2017-03-14 17:41:38.032,26.3,26
 2017-03-14 17:46:38.003,23,22.7
 2017-03-14 17:51:38.032,24.7,24.1
 2017-03-14 17:56:38.007,25.1,24.9
 2017-03-14 18:01:38.012,25.3,25.2
 2017-03-14 18:06:38.011,24.4,24.9
 2017-03-14 18:11:38.011,25.1,25
 2017-03-14 18:16:38.072,25.3,25
 2017-03-14 18:21:38.002,26.2,25.5
 2017-03-14 18:26:38.010,24.8,23.9
 2017-03-14 18:31:38.005,26.1,25
 2017-03-14 18:36:38.005,24.4,24
 2017-03-14 18:41:38.031,22.7,22.5
 2017-03-14 18:46:38.041,25.6,25.3
 2017-03-14 18:51:38.051,25.7,25.4
 2017-03-14 18:56:38.003,25.2,25
 2017-03-14 19:01:38.009,22.9,22.5
 2017-03-14 19:06:38.051,22.7,22.4
 2017-03-14 19:11:38.004,22.3,22.3
 2017-03-14 19:16:38.012,25.6,25.3
 2017-03-14 19:21:38.012,23.1,22.9
 2017-03-14 19:26:38.031,26.4,25.7
 2017-03-14 19:31:38.051,23.1,22.8
 2017-03-14 19:36:38.006,22.4,22.1
 2017-03-14 19:41:38.003,24.7,23.9
 2017-03-14 19:46:38.010,24.7,23.9
 2017-03-14 19:51:38.008,24.1,23.4
 2017-03-14 19:56:38.031,22.1,22
 2017-03-14 20:01:38.050,24.9,24.7
 2017-03-14 20:06:38.001,24.8,24.9
 2017-03-14 20:11:38.011,23.6,24.1
 2017-03-14 20:16:38.008,24.5,24.7
 2017-03-14 20:21:38.041,23.9,24.7
 2017-03-14 20:26:38.013,25,25
 2017-03-14 20:31:38.001,24.7,25.5
 2017-03-14 20:36:38.061,25.4,25.2
 2017-03-14 20:41:38.060,24,24.7
 2017-03-14 20:46:38.011,24.4,25.3
 2017-03-14 20:51:38.000,23.9,24.5
 2017-03-14 20:56:38.013,24.5,24.7
 2017-03-14 21:01:38.016,24.5,25
 2017-03-14 21:06:38.012,23.9,24.8
 2017-03-14 21:11:38.016,23.4,24.2
 2017-03-14 21:16:38.002,23.7,24.8
 2017-03-14 21:21:38.062,24.1,24.8
 2017-03-14 21:26:38.018,24.9,24.9
 2017-03-14 21:31:38.060,24.4,24.8
 2017-03-14 21:36:38.014,24.7,24.7
 2017-03-14 21:41:38.062,24.6,24.9
 2017-03-14 21:46:38.014,25,25.2
 2017-03-14 21:51:38.015,25.6,25.2
 2017-03-14 21:56:38.002,24.1,24.5
 2017-03-14 22:01:38.008,24.8,25.2
 2017-03-14 22:06:38.011,25.6,25.3
 2017-03-14 22:11:38.016,25.2,24.9
 2017-03-14 22:16:38.016,24.5,25
 2017-03-14 22:21:38.001,24.3,24.3
 2017-03-14 22:26:38.007,24.7,25.3
 2017-03-14 22:31:38.042,24.8,25.2
 2017-03-14 22:36:38.013,24.7,25
 2017-03-14 22:41:38.018,24.4,24.8
 2017-03-14 22:46:38.011,25.8,25.5
 2017-03-14 22:51:38.002,25.4,25.5
 2017-03-14 22:56:38.000,24.8,25.4
 2017-03-14 23:01:38.017,25.3,25.7
 2017-03-14 23:06:38.008,24.5,25.1
 2017-03-14 23:11:38.017,24.7,25.5
 2017-03-14 23:16:38.013,25,25.2
 2017-03-14 23:21:38.061,25.4,25.1
 2017-03-14 23:26:38.062,25.5,25.4
 2017-03-14 23:31:38.001,25.4,25.2
 2017-03-14 23:36:38.009,25.2,24.9
 2017-03-14 23:41:38.008,25.1,25
 2017-03-14 23:46:38.001,25.4,25
 2017-03-14 23:51:38.012,23.3,23.3
 2017-03-14 23:56:38.041,26.5,25.4
 2017-03-15 00:01:38.017,25.9,24.6
 2017-03-15 00:06:38.061,24.8,23.7
 2017-03-15 00:11:38.061,24.9,23.9
 2017-03-15 00:16:38.008,26.3,25.2
 2017-03-15 00:21:38.011,27.3,26.1
 2017-03-15 00:26:38.002,28,26.6
 2017-03-15 00:31:38.017,27.5,26.4
 2017-03-15 00:36:38.062,27.1,25.9
 2017-03-15 00:41:38.061,25.3,25.4
 2017-03-15 00:46:38.012,25.3,25.5
 2017-03-15 00:51:38.012,24.9,25.2
 2017-03-15 00:56:38.061,24.8,25.1
 2017-03-15 01:01:38.011,25.2,25.3
 2017-03-15 01:06:38.000,25.2,25.1
 2017-03-15 01:11:38.018,25.7,25.3
 2017-03-15 01:16:38.061,26,25.8
 2017-03-15 01:21:38.014,26.1,26
 2017-03-15 01:26:38.001,26,25.6
 2017-03-15 01:31:38.018,25.5,25.5
 2017-03-15 01:36:38.009,25.2,25.7
 2017-03-15 01:41:38.020,26,25.6
 2017-03-15 01:46:38.021,25.5,25.4
 2017-03-15 01:51:38.061,26.1,25.6
 2017-03-15 01:56:38.062,26.2,25.6
 2017-03-15 02:01:38.008,24.4,23.6
 2017-03-15 02:06:38.017,26.1,24.9
 2017-03-15 02:11:38.062,24.7,24.3
 2017-03-15 02:16:38.022,27.3,26
 2017-03-15 02:21:38.017,23.9,23.5
 2017-03-15 02:26:38.041,23.5,23.4
 2017-03-15 02:31:38.061,25.2,25.7
 2017-03-15 02:36:38.011,25.9,25.9
 2017-03-15 02:41:38.002,25,25.1
 2017-03-15 02:46:38.042,25.6,25.6
 2017-03-15 02:51:38.011,24.5,24.9
 2017-03-15 02:56:38.001,25,25.3
 2017-03-15 03:01:38.000,25,25.3
 2017-03-15 03:06:38.013,24.9,25.4
 2017-03-15 03:11:38.013,25.7,26
 2017-03-15 03:16:38.017,25.2,25.2
 2017-03-15 03:21:38.002,24.8,25.3
 2017-03-15 03:26:38.041,24.3,25
 2017-03-15 03:31:38.020,24.1,25
 2017-03-15 03:36:38.001,24.7,25.4
 2017-03-15 03:41:38.018,24.1,25.2
 2017-03-15 03:46:38.002,24.9,25.1
 2017-03-15 03:51:38.021,24.8,25.2
 2017-03-15 03:56:38.041,25.1,25.4
 2017-03-15 04:01:38.013,23.6,24.5
 2017-03-15 04:06:38.061,25,25.1
 2017-03-15 04:11:38.017,25,25.3
 2017-03-15 04:16:38.016,23.9,24.4
 2017-03-15 04:21:38.012,24,24.6
 2017-03-15 04:26:38.002,24,24.8
 2017-03-15 04:31:38.061,24.4,25.3
 2017-03-15 04:36:38.015,24.4,25.2
 2017-03-15 04:41:38.015,24.3,25
 2017-03-15 04:46:38.015,23.4,24.5
 2017-03-15 04:51:38.017,24.9,25.2
 2017-03-15 04:56:38.041,24.8,25.4
 2017-03-15 05:01:38.022,24.3,24.8
 2017-03-15 05:06:38.016,24.4,25.2
 2017-03-15 05:11:38.016,23.9,24.8
 2017-03-15 05:16:38.007,23.9,24.7
 2017-03-15 05:21:38.001,23.9,24.8
 2017-03-15 05:26:38.001,24.1,25
 2017-03-15 05:31:38.061,24.1,24.9
 2017-03-15 05:36:38.015,24.1,24.6
 2017-03-15 05:41:38.040,23.7,24.4
 2017-03-15 05:46:38.041,23.9,24.6
 2017-03-15 05:51:38.012,24,25.2
 2017-03-15 05:56:38.002,24.2,24.9
 2017-03-15 06:01:38.011,24.8,25.2
 2017-03-15 06:06:38.062,24.3,24.4
 2017-03-15 06:11:38.012,23.7,24.7
 2017-03-15 06:16:38.013,23.6,24.6
 2017-03-15 06:21:38.008,23.9,24.7
 2017-03-15 06:26:38.001,22.8,23.7
 2017-03-15 06:31:38.002,23.1,24
 2017-03-15 06:36:38.001,23,23.8
 2017-03-15 06:41:38.017,23.6,24.1
 2017-03-15 06:46:38.041,23.4,24.3
 2017-03-15 06:51:38.000,23.8,24.5
 2017-03-15 06:56:38.001,24,24.7
 2017-03-15 07:01:38.022,24.3,24.8
 2017-03-15 07:06:38.042,24.4,25
 2017-03-15 07:11:38.002,24,24.7
 2017-03-15 07:16:38.016,24,24.9
 2017-03-15 07:21:38.013,23.6,24.9
 2017-03-15 07:26:38.001,24.1,25.1
 2017-03-15 07:31:38.022,24.2,24.9
 2017-03-15 07:36:38.001,24.3,25.1
 2017-03-15 07:41:38.001,21.5,22.3
 2017-03-15 07:46:38.017,21.5,22
 2017-03-15 07:51:38.017,24.9,25.1
 2017-03-15 07:56:38.015,24.6,25.3
 2017-03-15 08:01:38.001,22.9,24.4
 2017-03-15 08:06:38.022,22.7,23.8
 2017-03-15 08:11:38.000,22.7,23.8
 2017-03-15 08:16:38.021,24.1,25
 2017-03-15 08:21:38.013,24.2,25.1
 2017-03-15 08:26:38.001,24,25.1
 2017-03-15 08:31:38.015,23.4,24.4
 2017-03-15 08:36:38.021,22.8,24.1
 2017-03-15 08:41:38.041,23,24.3
 2017-03-15 08:46:38.002,24.1,24.7
 2017-03-15 08:51:38.061,24.7,25.2
 2017-03-15 08:56:38.014,25,25.3
 2017-03-15 09:01:38.015,25.2,25.3
 2017-03-15 09:06:38.061,23.3,24.6
 2017-03-15 09:11:38.022,22.8,24.2
 2017-03-15 09:16:38.001,23.3,24.8
 2017-03-15 09:21:38.001,24.1,24.9
 2017-03-15 09:26:38.041,23.9,24.7
 2017-03-15 09:31:38.001,24.7,25.3
 2017-03-15 09:36:38.012,24.8,25.3
 2017-03-15 09:41:38.013,24.2,24.9
 2017-03-15 09:46:38.013,23.3,24.4
 2017-03-15 09:51:38.013,23.8,24.6
 2017-03-15 09:56:38.041,23.5,24.8
 2017-03-15 10:01:38.011,23,24.5
 2017-03-15 10:06:38.017,23.7,24.7
 2017-03-15 10:11:38.001,22.7,24.5
 2017-03-15 10:16:38.001,22.5,24.1
 2017-03-15 10:21:38.014,22.8,23.9
 2017-03-15 10:26:38.021,22.9,24
 2017-03-15 10:31:38.022,23.4,24.5
 2017-03-15 10:36:38.016,23.3,24.3
 2017-03-15 10:41:38.022,23.5,24.5
 2017-03-15 10:46:38.060,22.7,24.2
 2017-03-15 10:51:38.012,22.2,23.6
 2017-03-15 10:56:38.021,22.8,24.1
 2017-03-15 11:01:38.021,22.1,23.6
 2017-03-15 11:06:38.000,23.1,24.3
 2017-03-15 11:11:38.022,22.8,24.1
 2017-03-15 11:16:38.000,23.6,24.7
 2017-03-15 11:21:38.015,23.8,24.6
 2017-03-15 11:26:38.017,23.2,24.2
 2017-03-15 11:31:38.009,23.1,24.1
 2017-03-15 11:36:38.008,23.3,24.2
 2017-03-15 11:41:38.012,22.3,24
 2017-03-15 11:46:38.041,22.4,23.8
 2017-03-15 11:51:38.022,21.6,23
 2017-03-15 11:56:38.022,22.2,23.7
 2017-03-15 12:01:38.009,22.5,23.9
 2017-03-15 12:06:38.015,22.4,23.7
 2017-03-15 12:11:38.016,23.1,24.2
 2017-03-15 12:16:38.000,23.9,24.4
 2017-03-15 12:21:38.022,23.5,24.2
 2017-03-15 12:26:38.017,23,24
 2017-03-15 12:31:38.061,22.7,24.3
 2017-03-15 12:36:38.061,21.4,23.2
 2017-03-15 12:41:38.022,22.5,24.1
 2017-03-15 12:46:38.013,23,24.1
 2017-03-15 12:51:38.014,23.3,24
 2017-03-15 12:56:38.011,24.1,25
 2017-03-15 13:01:38.012,24.3,24.4
 2017-03-15 13:06:38.061,23.8,24.5
 2017-03-15 13:11:38.017,22,23.7
 2017-03-15 13:16:38.001,22.9,24.1
 2017-03-15 13:21:38.016,23.2,24.3
 2017-03-15 13:26:38.000,23,24.2
 2017-03-15 13:31:38.009,22.9,24
 2017-03-15 13:36:38.002,23.2,24.5
 2017-03-15 13:41:38.009,23.8,24.3
 2017-03-15 13:46:38.021,22.5,24.1
 2017-03-15 13:51:38.021,24.4,24.7
 2017-03-15 13:56:38.017,23.8,24.7
 2017-03-15 14:01:38.010,19.8,21.2
 2017-03-15 14:06:38.040,24.7,24.7
 2017-03-15 14:11:38.010,24.3,24.8
 2017-03-15 14:16:38.020,24.9,24.4
 2017-03-15 14:21:38.015,20.5,21.4
 2017-03-15 14:26:38.016,20.4,21.1
 2017-03-15 14:31:38.020,24.3,24.4
 2017-03-15 14:36:38.016,24,24.4
 2017-03-15 14:41:38.021,25.3,24.8
 2017-03-15 14:46:38.039,25.3,25.1
 2017-03-15 14:51:38.040,24.3,24.9
 2017-03-15 14:56:38.001,23.6,24.3
 2017-03-15 15:01:38.000,24.9,24.8
 2017-03-15 15:06:38.016,24.7,24.6
 2017-03-15 15:11:38.039,24.8,24.5
 2017-03-15 15:16:38.040,22.5,22.4
 2017-03-15 15:21:38.016,25.1,24.6
 2017-03-15 15:26:38.014,25.2,25.1
 2017-03-15 15:31:38.012,21.1,21.5
 2017-03-15 15:36:38.013,21.2,21.5
 2017-03-15 15:41:38.000,21.3,21.5
 2017-03-15 15:46:38.016,25,24.7
 2017-03-15 15:51:38.060,24.4,24.4
 2017-03-15 15:56:38.020,24,24.4
 2017-03-15 16:01:38.059,25.2,24.6
 2017-03-15 16:06:38.010,25,25.2
 2017-03-15 16:11:38.018,25.5,25.3
 2017-03-15 16:16:38.000,24.6,24.5
 2017-03-15 16:21:38.018,21.6,21.6
 2017-03-15 16:26:38.014,21.7,21.9
 2017-03-15 16:31:38.000,21.8,21.9
 2017-03-15 16:36:38.020,24.4,24.6
 2017-03-15 16:41:38.060,23.8,24.4
 2017-03-15 16:46:38.012,23.6,24.1
 2017-03-15 16:51:38.040,23.3,24.1
 2017-03-15 16:56:38.018,24,24.6
 2017-03-15 17:01:38.010,24.6,24.8
 2017-03-15 17:06:38.041,24.2,24.7
 2017-03-15 17:11:38.017,23.8,24.5
 2017-03-15 17:16:38.015,25.4,25.7
 2017-03-15 17:21:38.011,23.7,24.4
 2017-03-15 17:26:38.040,24.2,24.6
 2017-03-15 17:31:38.001,23,24.1
 2017-03-15 17:36:38.001,23.7,24.3
 2017-03-15 17:41:38.060,23.8,24.4
 2017-03-15 17:46:38.008,24,24.5
 2017-03-15 17:51:38.016,23.1,24
 2017-03-15 17:56:38.013,24.3,24.8
 2017-03-15 18:01:38.017,24.5,24.9
 2017-03-15 18:06:38.000,24.3,24.7
 2017-03-15 18:11:38.013,24.9,24.7
 2017-03-15 18:16:38.017,24.1,24.7
 2017-03-15 18:21:38.001,23.8,24.6
 2017-03-15 18:26:38.017,24,24.8
 2017-03-15 18:31:38.007,24.7,25.2
 2017-03-15 18:36:38.014,24.5,24.9
 2017-03-15 18:41:38.020,25.6,25.8
 2017-03-15 18:46:38.014,25.1,25.2
 2017-03-15 18:51:38.012,24.8,25.1
 2017-03-15 18:56:38.021,23.7,24.5
 2017-03-15 19:01:38.014,22.7,23.9
 2017-03-15 19:06:38.017,23.7,24.4
 2017-03-15 19:11:38.006,22.6,24
 2017-03-15 19:16:38.020,22.7,24.1
 2017-03-15 19:21:38.010,22.4,23.7
 2017-03-15 19:26:38.017,23.6,24.7
 2017-03-15 19:31:38.010,22.5,23.8
 2017-03-15 19:36:38.007,23,24.1
 2017-03-15 19:41:38.001,23.9,24.7
 2017-03-15 19:46:38.018,22.4,23.8
 2017-03-15 19:51:38.060,22.9,24.1
 2017-03-15 19:56:38.000,22.9,23.7
 2017-03-15 20:01:38.020,22.4,23.6
 2017-03-15 20:06:38.001,23,24.2
 2017-03-15 20:11:38.017,23.9,24.6
 2017-03-15 20:16:38.016,23.5,24.2
 2017-03-15 20:21:38.017,24,24.8
 2017-03-15 20:26:38.014,23.3,24.2
 2017-03-15 20:31:38.001,24.1,24.7
 2017-03-15 20:36:38.016,24.2,24.4
 2017-03-15 20:41:38.041,20,21.3
 2017-03-15 20:46:38.015,20.7,21.1
 2017-03-15 20:51:38.011,20.5,20.9
 2017-03-15 20:56:38.018,22.4,23.3
 2017-03-15 21:01:38.010,23.3,24
 2017-03-15 21:06:38.016,24.1,24.2
 2017-03-15 21:11:38.015,22.1,22.3
 2017-03-15 21:16:38.060,24,24.3
 2017-03-15 21:21:38.018,24.6,24.4
 2017-03-15 21:26:38.000,24.5,24.8
 2017-03-15 21:31:38.041,24.3,24.2
 2017-03-15 21:36:38.000,23.2,24
 2017-03-15 21:41:38.016,23.1,24.2
 2017-03-15 21:46:38.018,23.4,24.1
 2017-03-15 21:51:38.015,23.6,24.3
 2017-03-15 21:56:38.001,20.1,20.9
 2017-03-15 22:01:38.040,20.7,21.6
 2017-03-15 22:06:38.010,23.8,24.1
 2017-03-15 22:11:38.007,23.9,24.3
 2017-03-15 22:16:38.061,22.8,23.5
 2017-03-15 22:21:38.012,23,23.5
 2017-03-15 22:26:38.007,23.5,23.9
 2017-03-15 22:31:38.011,22.7,23.6
 2017-03-15 22:36:38.000,19.9,21.2
 2017-03-15 22:41:38.006,21.4,22.1
 2017-03-15 22:46:38.000,22.1,23
 2017-03-15 22:51:38.014,22.3,23.4
 2017-03-15 22:56:38.011,23.8,24.1
 2017-03-15 23:01:38.020,23.4,23.7
 2017-03-15 23:06:38.000,23.3,23.8
 2017-03-15 23:11:38.041,22.6,24
 2017-03-15 23:16:38.001,23.6,24.3
 2017-03-15 23:21:38.000,25.7,24.8
 2017-03-15 23:26:38.017,22.8,22.2
 2017-03-15 23:31:38.060,23.2,22.6
 2017-03-15 23:36:38.060,22.3,22
 2017-03-15 23:41:38.011,20.9,21.3
 2017-03-15 23:46:38.000,23,23.7
 2017-03-15 23:51:38.017,22.4,23.2
 2017-03-15 23:56:38.011,22.3,23.5
 2017-03-16 00:01:38.017,24.3,24.2
 2017-03-16 00:06:38.061,24,24.3
 2017-03-16 00:11:38.001,24.4,24.5
 2017-03-16 00:16:38.007,24.8,24.8
 2017-03-16 00:21:38.000,25.5,24.7
 2017-03-16 00:26:38.040,24.2,24.2
 2017-03-16 00:31:38.015,21.8,23.4
 2017-03-16 00:36:38.001,22,23.9
 2017-03-16 00:41:38.013,22.8,23.9
 2017-03-16 00:46:38.000,23,24
 2017-03-16 00:51:38.010,23.5,24
 2017-03-16 00:56:38.000,23.9,24.6
 2017-03-16 01:01:38.017,23.5,23.8
 2017-03-16 01:06:38.015,23.8,23.8
 2017-03-16 01:11:38.021,22.3,23.2
 2017-03-16 01:16:38.020,23.4,23.8
 2017-03-16 01:21:38.040,22.6,23.3
 2017-03-16 01:26:38.020,23,23.8
 2017-03-16 01:31:38.020,24,23.9
 2017-03-16 01:36:38.000,20.5,21.3
 2017-03-16 01:41:38.061,23.3,23.7
 2017-03-16 01:46:38.014,19.9,21.4
 2017-03-16 01:51:38.006,20,21
 2017-03-16 01:56:38.020,22.7,23.8
 2017-03-16 02:01:38.012,24,23.9
 2017-03-16 02:06:38.020,22.2,23.2
 2017-03-16 02:11:38.013,22.6,23.5
 2017-03-16 02:16:38.040,22.7,23.1
 2017-03-16 02:21:38.013,21.9,22.6
 2017-03-16 02:26:38.060,23,23.9
 2017-03-16 02:31:38.011,23.1,23.9
 2017-03-16 02:36:38.021,23.3,24.3
 2017-03-16 02:41:38.060,23.3,24.3
 2017-03-16 02:46:38.000,23.9,24.3
 2017-03-16 02:51:38.015,22.8,24.2
 2017-03-16 02:56:38.015,23.1,24.2
 2017-03-16 03:01:38.000,23.6,24.2
 2017-03-16 03:06:38.040,23.3,23.9
 2017-03-16 03:11:38.011,23.4,23.8
 2017-03-16 03:16:38.017,23.4,24.3
 2017-03-16 03:21:38.016,23.3,23.9
 2017-03-16 03:26:38.000,22.5,23.3
 2017-03-16 03:31:38.016,22.6,23.8
 2017-03-16 03:36:38.012,23.5,24.1
 2017-03-16 03:41:38.015,23.5,24.3
 2017-03-16 03:46:38.017,23.9,24.3
 2017-03-16 03:51:38.020,23.9,24.4
 2017-03-16 03:56:38.040,23.5,24
 2017-03-16 04:01:38.010,23,23.9
 2017-03-16 04:06:38.040,22.2,23.5
 2017-03-16 04:11:38.014,22,23.5
 2017-03-16 04:16:38.007,21.3,23.2
 2017-03-16 04:21:38.014,21.8,23.4
 2017-03-16 04:26:38.021,21.9,23.3
 2017-03-16 04:31:38.011,23.2,23.9
 2017-03-16 04:36:38.014,23.8,24.4
 2017-03-16 04:41:38.010,23.9,24.1
 2017-03-16 04:46:38.017,23.4,24.3
 2017-03-16 04:51:38.041,22.7,23.8
 2017-03-16 04:56:38.014,23.6,24.2
 2017-03-16 05:01:38.013,22.4,23.4
 2017-03-16 05:06:38.040,22.8,23.7
 2017-03-16 05:11:38.008,22.1,23.5
 2017-03-16 05:16:38.001,21.8,23.3
 2017-03-16 05:21:38.014,20.9,22.6
 2017-03-16 05:26:38.015,21.5,22.9
 2017-03-16 05:31:38.016,21.8,23.2
 2017-03-16 05:36:38.011,22.6,23.7
 2017-03-16 05:41:38.015,22.3,23.8
 2017-03-16 05:46:38.018,22.6,23.8
 2017-03-16 05:51:38.017,21.6,22.1
 2017-03-16 05:56:38.060,22.7,23.2
 2017-03-16 06:01:38.017,22.6,23.5
 2017-03-16 06:06:38.008,21.5,22.7
 2017-03-16 06:11:38.061,21.6,23
 2017-03-16 06:16:38.040,21.6,22.8
 2017-03-16 06:21:38.016,21.3,22.8
 2017-03-16 06:26:38.059,21.7,23.1
 2017-03-16 06:31:38.000,22.2,23
 2017-03-16 06:36:38.061,22.4,23.4
 2017-03-16 06:41:38.007,23.2,23.7
 2017-03-16 06:46:38.007,22.2,23.3
 2017-03-16 06:51:38.040,23.5,24.1
 2017-03-16 06:56:38.000,23.4,24.2
 2017-03-16 07:01:38.017,24.2,24.6
 2017-03-16 07:06:38.020,23.7,24.3
 2017-03-16 07:11:38.000,23.6,23.9
 2017-03-16 07:16:38.010,23.8,24.3
 2017-03-16 07:21:38.001,23.3,24.2
 2017-03-16 07:26:38.039,23.3,23.9
 2017-03-16 07:31:38.007,22.8,23.9
 2017-03-16 07:36:38.007,22.4,23.9
 2017-03-16 07:41:38.013,23.9,24.6
 2017-03-16 07:46:38.020,23.5,24.2
 2017-03-16 07:51:38.007,25.3,25
 2017-03-16 07:56:38.013,24.3,24.8
 2017-03-16 08:01:38.014,25.5,25.1
 2017-03-16 08:06:38.008,24.2,24.2
 2017-03-16 08:11:38.011,22.7,24.1
 2017-03-16 08:16:38.016,20.9,22.7
 2017-03-16 08:21:38.040,20.9,22.7
 2017-03-16 08:26:38.000,20.2,22.1
 2017-03-16 08:31:38.000,20.4,22.2
 2017-03-16 08:36:38.014,21.3,23
 2017-03-16 08:41:38.007,21.3,23.1
 2017-03-16 08:46:38.017,22.4,23.8
 2017-03-16 08:51:38.016,21.9,23.5
 2017-03-16 08:56:38.020,22.4,23.6
 2017-03-16 09:01:38.013,22.1,23.7
 2017-03-16 09:06:38.021,22.2,23.5
 2017-03-16 09:11:38.000,21.6,23.3
 2017-03-16 09:16:38.018,20.5,22.4
 2017-03-16 09:21:38.007,20.6,22.2
 2017-03-16 09:26:38.013,21.8,23.2
 2017-03-16 09:31:38.000,25.4,24.7
 2017-03-16 09:36:38.001,23.9,23.2
 2017-03-16 09:41:38.061,29.3,27.4
 2017-03-16 09:46:38.040,28.7,27.1
 2017-03-16 09:51:38.011,27.6,26.4
 2017-03-16 09:56:38.011,29.4,27.6
 2017-03-16 10:01:38.011,28.3,26.8
 2017-03-16 10:06:38.015,28.4,26.9
 2017-03-16 10:11:38.060,27.7,26.1
 2017-03-16 10:16:38.021,27.2,26
 2017-03-16 10:21:38.061,27.3,26
 2017-03-16 10:26:38.061,25.4,24.7
 2017-03-16 10:31:38.012,25.8,25.1
 2017-03-16 10:36:38.011,25.8,25
 2017-03-16 10:41:38.041,25.4,23.9
 2017-03-16 10:46:38.017,25.3,23.7
 2017-03-16 10:51:38.000,25.7,24
 2017-03-16 10:56:38.019,26.4,24.6
 2017-03-16 11:01:38.021,28.5,26.1
